test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.arc.impl.ComputingCache,34-37;40;49;58;61-65;69,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.Type,42-43;113-115;117;121-122;319;629;633-634,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.References$ReaperThread$1,34;37,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.AtomicArray,51-55;67;76-77;371-372,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.CopyOnWriteMap,29;31;33;36-37;40;97-98;101-104,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.LoggerNode,54;60;90;100;105;108;114-115;138-148;152-155;164-166;169-171;174;177;179-184;188;190-193;196-197;199-202;222;256;259-265;269-270;272;303-304;308-309;518;523-524;544-545;549-550;553-556,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.Type$Kind,52;54;57;62;65;68;75;78;81;84,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.SubstituteLoggerFactory,43;45;47;49;65;69;73-74;77-79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.ExtHandler,46-47;49;54;58-59;61;73-74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.FastCopyHashMap,51;103-104;107;110;113-115;134-135;137;140-142;145-146;158-160;165;178;182;194;196-198;200-203;205-206;215;217-219;221-224;244;246-249;251-254;266-268;271;385-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.bootstrap.logging.InitialConfigurator,15;17;23-25;34-35;39;44;49-50;56;59;65,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.Descriptor,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.Level,29-30;36-41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.impl.Slf4jLoggerFactory,30;32;35-37;40-43,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.LogContextInitializer,39;45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.NOPLoggerFactory,39;41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.BasicMarkerFactory,44;52-53,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.Logger$1,44,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.bootstrap.graal.ImageInfo,15,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.arc.impl.LazyValue,15;19-21;24-26;29;31-32;34;36,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.arc.processor.BeanProcessor,73,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.DotName,471-473;476-477;480-481;484;487;501;504;507-508;511;514;519;522;525;541-547;549-550,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.LoggerNode$1,54,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.MDC,282;285-286,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.LogContextInitializer$1,45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.PhantomReference,39-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.deployment.BuildProducerImpl,18-21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.arc.impl.ComputingCache$1,49;52,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.ThreadLocalMapOfStacks,16;21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.constraint.Assert,9;25-27;31;33,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.graalvm.nativeimage.ImageInfo,142,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.NOPMDCAdapter,41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.qute.deployment.QuteProcessor,2951-2953;2956-2957;2959,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.impl.Slf4jMDCAdapter,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.SubstituteServiceProvider,9;18-21;29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.Reference$Type,44;49;53;57;61;65;68,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.logmanager.errormanager.SimpleErrorManager,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.common.ref.StrongReference,20-23;31-32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.Util,39;42;44;47-48;52-54;71,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.slf4j.helpers.Reporter$Level,27-28;32-34,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.smallrye.config.ConfigMapping$NamingStrategy,69;73;77;83;89-91,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.PrimitiveType$Primitive,82;84;86;88;90;92;94;96;98;103-105,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,org.jboss.jandex.TypeVariable,63;92-93;96-97;102-106;110-111;153;204;208-209,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessLoopElementHintThrowsNullPointerException,io.quarkus.qute.deployment.QuteProcessor$MatchResult,3025-3027;3043;3051;3055;3059;3063-3066;3075;3079;3094,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.builder.item.BuildItem,14-16;21;24,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.Reporter$TargetChoice,41-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LogContext$LazyHolder,98-99;102-111;113-118;120-121,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.BasicMDCAdapter,44;46;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.runtime.annotations.ConfigPhase,3;7;11;16;24-29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.ExtErrorManager,8,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.impl.Slf4jLogger,39;42-46;48-50;605;607-608;612;614,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.arc.processor.BeanDeployment,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.NOP_FallbackServiceProvider,8;15;17-19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LogContext$1,449;451,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.LoggerFactory,103-105;111;117;121;123-124;130;132-134;136;141-143;148;153-154;157-158;165;187-189;191;195-199;201-203;213;217-218;227-229;231;234-236;297-298;300-301;304-306;310;312;320-324;326-328;336;385;387-390;393;401-402;405;414-419;421;425;429-430;435;446-447;472-473;481;497;507-511;513;515;517,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LogContext,52;55-56;60;66-69;72-74;84;131;133-141;312;449;455;463;598-599;602;609;621,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.References$ReaperThread,25;27;31;34;41;45;52;54-57,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.builder.item.SimpleBuildItem,10-11,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.Logger,44;66;99;101-103;178;212-213;390;392-398,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.BasicMDCAdapter$1,48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.errormanager.OnlyOnceErrorManager,38-40;46-47,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.bootstrap.logging.QuarkusDelayedHandler,57-59;62-64;66-67;70-71;73-75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.FastCopyHashMap$Entry,508-512,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.References$ReaperThread$1,34;37,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.AtomicArray,51-55;67;76-77;371-372,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.CopyOnWriteMap,29;31;33;36-37;40;97-98;101-104,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LoggerNode,54;60;90;100;105;108;114-115;138-148;152-155;164-166;169-171;174;177;179-184;188;190-193;196-197;199-202;222;256;259-265;269-270;272;303-304;308-309;518;523-524;544-545;549-550;553-556,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.SubstituteLoggerFactory,43;45;47;49;65;69;73-74;77-79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.ExtHandler,46-47;49;54;58-59;61;73-74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.FastCopyHashMap,51;103-104;107;110;113-115;134-135;137;140-142;145-146;158-160;165;178;182;194;196-198;200-203;205-206;215;217-219;221-224;244;246-249;251-254;266-268;271;385-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.bootstrap.logging.InitialConfigurator,15;17;23-25;34-35;39;44;49-50;56;59;65,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.Level,29-30;36-41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.impl.Slf4jLoggerFactory,30;32;35-37;40-43,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LogContextInitializer,39;45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.NOPLoggerFactory,39;41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.BasicMarkerFactory,44;52-53,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.Logger$1,44,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.bootstrap.graal.ImageInfo,15,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.arc.processor.BeanProcessor,73,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LoggerNode$1,54,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.MDC,282;285-286,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.qute.deployment.TemplatesAnalysisBuildItem,24-26,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.LogContextInitializer$1,45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.PhantomReference,39-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.ThreadLocalMapOfStacks,16;21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.constraint.Assert,9;25-27;31;33,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.graalvm.nativeimage.ImageInfo,142,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.NOPMDCAdapter,41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.quarkus.qute.deployment.QuteProcessor,172;233;235;273;287,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.impl.Slf4jMDCAdapter,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.SubstituteServiceProvider,9;18-21;29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.Reference$Type,44;49;53;57;61;65;68,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.jboss.logmanager.errormanager.SimpleErrorManager,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.common.ref.StrongReference,20-23;31-32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.Util,39;42;44;47-48;52-54;71,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,org.slf4j.helpers.Reporter$Level,27-28;32-34,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrors,io.smallrye.config.ConfigMapping$NamingStrategy,69;73;77;83;89-91,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.builder.item.BuildItem,14-16;21;24,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.ValueResolvers$AbstractValueResolver,36-39,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.slf4j.helpers.Reporter$TargetChoice,41-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.InsertSectionHelper$Factory,52;56;61,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.builder.item.MultiBuildItem,8-9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.ValueResolvers$MapResolver,276,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.jboss.logmanager.LogContext$LazyHolder,98-99;102-111;113-118;120-121,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.slf4j.helpers.BasicMDCAdapter,44;46;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.runtime.annotations.ConfigPhase,3;7;11;16;24-29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.jboss.logmanager.ExtErrorManager,8,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.FragmentSectionHelper$Factory,62;64;70;74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.SetSectionHelper$Factory,102;108;113,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.LoopSectionHelper$Factory,182-184;187;189;193;198-202;206,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.slf4j.impl.Slf4jLogger,39;42-46;48-50;605;607-608;612;614,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.qute.IncludeSectionHelper$AbstractIncludeFactory,175;180;188;192-208,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,io.quarkus.arc.processor.BeanDeployment,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.slf4j.helpers.NOP_FallbackServiceProvider,8;15;17-19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testProcessTemplateErrorsThrowsNullPointerException,org.jboss.logmanager.LogContext$1,449;451,
