Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
thargor6/jwildfire,0.0,0.0,,,0.0,0.0,4.0,191.0,92036.0,,235.0,59.0,21.0,20.0,45.0,65.0,1.0,19.0,447.0,467.0,0.0,196216.0,Java,False,False,False,True,2011-10-30T22:40:54Z,2025-11-23T08:39:22Z,2025-10-11T17:31:48Z,master,3785.0,9.0,10.0,False,False,False,False,False,11.0,2020.0,1.8,1.8,1.8
thaumic-tinkerer/thaumictinkerer,0.0,0.0,0.0,0.0,1.0,4.0,2.0,146.0,1164.0,,141.0,136.0,41.0,39.0,786.0,825.0,3.0,73.0,180.0,256.0,0.0,43694.0,Java,False,False,False,True,2013-04-24T20:33:37Z,2025-10-20T11:20:10Z,2024-01-23T12:38:17Z,main,2392.0,36.0,68.0,False,False,False,False,False,0.0,151.0,1.8,1.8,1.8
thealgorithms/java,0.0,0.0,1.0,1.0,1.0,23.0,6.0,20.0,1944.0,,64329.0,20808.0,2184.0,35.0,1144.0,1179.0,53.0,3383.0,2170.0,5606.0,0.0,7111.0,Java,False,False,False,True,2016-07-16T10:21:02Z,2025-11-25T03:40:02Z,2025-11-24T21:23:09Z,master,3051.0,762.0,2724.0,True,False,True,True,True,703.0,764.0,21,21,21
thelastpickle/cassandra-reaper,0.0,1.0,1.0,0.0,1.0,52.0,39.0,230.0,9929.0,,508.0,225.0,35.0,224.0,601.0,825.0,27.0,178.0,601.0,806.0,68.0,58407.0,Java,False,False,False,True,2016-10-13T23:25:17Z,2025-11-16T10:03:06Z,2025-11-20T10:41:48Z,master,1846.0,95.0,113.0,True,False,True,True,True,71.0,167.0,8,8,8
thelastproject/catima,,1.0,1.0,1.0,1.0,7.0,2.0,89.0,8215.0,,1370.0,219.0,12.0,140.0,487.0,627.0,31.0,267.0,1776.0,2074.0,114.0,36684.0,Java,False,False,False,True,2019-11-22T10:15:20Z,2025-11-24T06:39:16Z,2025-11-24T06:15:24Z,main,7241.0,430.0,117.0,True,False,True,True,True,10.0,44.0,,,
thepranaygupta/data-structures-and-algorithms,,0.0,,,0.0,,,,,,1226.0,412.0,9.0,11.0,104.0,115.0,191.0,54.0,245.0,490.0,0.0,5362.0,Java,False,False,False,True,2021-04-03T09:46:17Z,2025-11-23T03:21:55Z,2024-06-20T05:51:35Z,main,1250.0,112.0,164.0,False,False,False,False,True,0.0,0.0,,,
thingsboard/thingsboard,,0.0,1.0,1.0,1.0,1.0,3.0,105.0,3816.0,,20483.0,5933.0,578.0,68.0,7697.0,7765.0,79.0,1171.0,5248.0,6498.0,71.0,319480.0,Java,False,False,False,True,2016-12-01T09:33:30Z,2025-11-25T00:04:36Z,2025-11-24T16:46:54Z,master,25364.0,208.0,369.0,True,False,True,True,False,810.0,3692.0,17,17,17
tmobile/pacbot,0.0,0.0,1.0,1.0,1.0,10.0,16.0,313.0,71418.0,,1308.0,282.0,79.0,89.0,108.0,197.0,49.0,106.0,222.0,377.0,9.0,27396.0,Java,False,False,False,True,2018-09-18T20:55:41Z,2025-11-22T20:53:41Z,2022-12-08T16:43:24Z,master,972.0,40.0,46.0,False,False,False,False,False,213.0,885.0,,,
tng/archunit,1.0,1.0,1.0,1.0,1.0,30.0,21.0,256.0,6926.0,,3531.0,326.0,50.0,141.0,459.0,600.0,24.0,275.0,598.0,897.0,43.0,16861.0,Java,False,False,False,True,2017-04-21T08:39:20Z,2025-11-24T16:42:57Z,2025-11-21T06:40:44Z,main,2558.0,124.0,117.0,True,False,True,True,True,777.0,540.0,17,17,17
tng/jgiven,,1.0,1.0,1.0,1.0,70.0,1.0,97.0,2641.0,,458.0,101.0,15.0,46.0,356.0,402.0,16.0,85.0,1611.0,1712.0,68.0,48106.0,Java,False,False,False,True,2014-04-11T06:10:24Z,2025-11-24T16:44:46Z,2025-11-24T05:29:09Z,master,3636.0,54.0,57.0,True,True,True,True,True,405.0,263.0,17,17,17
togglz/togglz,1.0,0.0,1.0,1.0,1.0,3.0,4.0,42.0,1854.0,44.96,1007.0,258.0,31.0,66.0,290.0,356.0,21.0,167.0,698.0,886.0,29.0,3746.0,Java,False,False,False,True,2011-12-21T16:49:03Z,2025-11-19T20:16:39Z,2025-10-27T17:18:16Z,master,1517.0,95.0,125.0,True,False,True,True,True,165.0,240.0,17,17,17
tomakehurst/wiremock,0.0,0.0,1.0,1.0,1.0,7.0,5.0,768.0,142145.0,,7057.0,1495.0,135.0,412.0,1153.0,1565.0,48.0,500.0,1129.0,1677.0,52.0,50222.0,Java,False,False,False,True,2011-10-09T20:27:24Z,2025-11-24T16:52:31Z,2025-11-24T17:49:04Z,master,4192.0,255.0,454.0,True,True,True,True,True,323.0,605.0,17,17,17
tonihele/openkeeper,1.0,0.0,1.0,1.0,1.0,1.0,23.0,328.0,18752.0,,477.0,43.0,47.0,85.0,131.0,216.0,3.0,11.0,267.0,281.0,1.0,14717.0,Java,False,False,False,True,2014-08-03T18:35:18Z,2025-11-14T17:27:25Z,2025-08-23T11:10:02Z,master,2778.0,17.0,16.0,True,False,False,False,False,0.0,698.0,21,21,21
tony-framework/tony,0.0,1.0,1.0,1.0,1.0,37.0,20.0,94.0,3277.0,,709.0,163.0,48.0,26.0,224.0,250.0,0.0,40.0,391.0,431.0,49.0,3481.0,Java,False,False,False,True,2018-09-10T21:49:17Z,2025-10-29T18:36:51Z,2023-10-14T03:48:39Z,master,412.0,32.0,33.0,True,False,True,True,True,31.0,108.0,1.8,1.8,1.8
tootallnate/java-websocket,0.0,1.0,1.0,1.0,1.0,15.0,21.0,246.0,40498.0,,10772.0,2593.0,376.0,42.0,1033.0,1075.0,14.0,89.0,309.0,412.0,19.0,4215.0,Java,False,False,False,True,2010-01-20T23:33:04Z,2025-11-22T20:06:55Z,2025-11-02T22:22:47Z,master,1191.0,81.0,160.0,True,False,True,True,False,69.0,99.0,1.8,1.8,1.8
townyadvanced/towny,0.0,0.0,,,0.0,17.0,12.0,77.0,40609.0,,584.0,379.0,28.0,62.0,5185.0,5247.0,14.0,294.0,1991.0,2299.0,501.0,154683.0,Java,False,False,False,True,2014-12-04T05:21:02Z,2025-11-23T11:30:43Z,2025-11-23T00:28:41Z,master,7425.0,112.0,156.0,True,True,True,True,False,13.0,537.0,17,17,17
traccar/traccar,1.0,1.0,1.0,1.0,1.0,101.0,73.0,38.0,2085.0,15.48,6683.0,3020.0,321.0,396.0,4176.0,4572.0,91.0,321.0,710.0,1122.0,64.0,24746.0,Java,False,False,False,True,2012-04-16T08:33:49Z,2025-11-24T23:37:22Z,2025-11-24T14:05:42Z,master,9408.0,198.0,373.0,True,False,False,False,False,409.0,1010.0,17,17,17
treasure-data/digdag,0.0,0.0,1.0,0.0,1.0,83.0,11.0,535.0,3703.0,,1329.0,230.0,127.0,101.0,389.0,490.0,22.0,175.0,1146.0,1343.0,107.0,84997.0,Java,False,False,False,True,2015-09-18T23:18:08Z,2025-11-10T13:49:09Z,2024-08-27T02:42:56Z,master,4397.0,256.0,128.0,True,False,True,True,False,229.0,678.0,1.8,1.8,1.8
trinodb/trino,0.0,0.0,,,0.0,121.0,62.0,131.0,7307.0,,12205.0,3392.0,176.0,2347.0,5241.0,7588.0,168.0,4324.0,14637.0,19129.0,2.0,281878.0,Java,False,False,False,True,2019-01-19T06:38:14Z,2025-11-25T03:35:37Z,2025-11-25T01:49:22Z,master,43572.0,1391.0,1060.0,True,True,True,True,True,3694.0,7044.0,25,25,25
triplea-game/triplea,0.0,1.0,0.0,0.0,1.0,0.0,47.0,57.0,659.0,,1465.0,430.0,34.0,276.0,5236.0,5512.0,16.0,763.0,7528.0,8307.0,1000.0,783851.0,Java,False,False,False,True,2015-07-27T09:32:58Z,2025-11-24T07:45:39Z,2025-11-24T07:49:55Z,master,15282.0,70.0,79.0,True,False,False,False,True,404.0,1310.0,21,21,21
tronprotocol/java-tron,0.0,1.0,1.0,1.0,1.0,25.0,13.0,995.0,307369.0,,3987.0,1564.0,371.0,17.0,1678.0,1695.0,11.0,972.0,3529.0,4512.0,80.0,212680.0,Java,False,False,False,True,2017-12-26T10:20:38Z,2025-11-24T20:24:42Z,2025-11-25T03:50:48Z,develop,18639.0,199.0,284.0,True,False,False,False,True,408.0,952.0,,,
tronprotocol/sun-network,,1.0,0.0,0.0,1.0,22.0,8.0,5564.0,3855193.0,,357.0,155.0,48.0,29.0,52.0,81.0,72.0,41.0,230.0,343.0,7.0,86032.0,Java,False,False,False,True,2019-03-26T09:05:59Z,2025-11-17T16:11:18Z,2025-04-23T08:13:04Z,develop,1460.0,21.0,33.0,False,False,False,False,False,583.0,863.0,,,
tronprotocol/wallet-cli,0.0,0.0,,,0.0,9.0,0.0,76.0,23811.0,,716.0,544.0,73.0,0.0,181.0,181.0,0.0,92.0,441.0,533.0,32.0,44404.0,Java,False,False,False,True,2018-01-31T13:07:40Z,2025-11-23T21:55:35Z,2025-11-18T08:53:08Z,develop,3384.0,72.0,87.0,False,False,False,False,False,2.0,129.0,1.8,1.8,1.8
tslat/advent-of-ascension,,0.0,,,0.0,0.0,0.0,48.0,7345.0,,237.0,122.0,12.0,155.0,3809.0,3964.0,0.0,86.0,529.0,615.0,0.0,33581.0,Java,False,False,False,True,2018-07-06T14:35:25Z,2025-11-14T17:16:36Z,2025-08-16T10:45:27Z,1.21,3391.0,33.0,43.0,False,False,False,False,False,0.0,0.0,,,
twilio/twilio-java,1.0,1.0,,,0.0,38.0,14.0,92.0,6233.0,,512.0,448.0,74.0,7.0,297.0,304.0,34.0,116.0,470.0,620.0,279.0,48241.0,Java,False,False,False,True,2009-09-15T06:04:28Z,2025-11-24T08:07:20Z,2025-11-24T11:41:17Z,main,2372.0,120.0,164.0,True,True,True,True,True,119.0,2109.0,8,8,8
twilio/video-quickstart-android,,0.0,1.0,1.0,1.0,29.0,2.0,181.0,9920.0,,214.0,156.0,38.0,0.0,466.0,466.0,0.0,12.0,271.0,283.0,28.0,19205.0,Java,False,False,False,True,2016-03-01T22:50:29Z,2025-10-26T17:12:00Z,2025-08-25T16:23:20Z,master,450.0,33.0,29.0,False,False,False,False,False,3.0,26.0,,,
twiliodeved/api-snippets,,0.0,,,0.0,33.0,8.0,876.0,4513.0,,270.0,473.0,39.0,21.0,38.0,59.0,46.0,111.0,858.0,1015.0,0.0,31201.0,Java,False,False,True,True,2016-01-19T16:21:44Z,2025-11-18T14:39:03Z,2024-07-25T14:57:04Z,master,3810.0,150.0,183.0,False,False,False,False,False,8.0,16.0,,,
twitch4j/twitch4j,1.0,0.0,,,0.0,17.0,2.0,40.0,261057.0,,400.0,71.0,13.0,7.0,89.0,96.0,27.0,101.0,963.0,1091.0,43.0,5428.0,Java,False,False,False,True,2017-01-07T22:03:54Z,2025-09-11T17:20:09Z,2025-11-24T18:29:24Z,master,1447.0,37.0,42.0,False,False,False,False,False,76.0,1102.0,,,
twitter4j/twitter4j,0.0,0.0,,,0.0,2.0,29.0,97.0,13897.0,,2803.0,1202.0,186.0,44.0,39.0,83.0,20.0,76.0,226.0,322.0,1.0,12395.0,Java,False,False,False,True,2009-04-24T15:25:00Z,2025-11-24T10:51:19Z,2024-08-17T18:04:54Z,main,2483.0,126.0,177.0,True,False,True,True,False,17.0,295.0,17,17,17
typetools/checker-framework,1.0,0.0,1.0,1.0,1.0,16.0,3.0,77.0,12384.0,,1111.0,425.0,43.0,399.0,1631.0,2030.0,25.0,632.0,4698.0,5355.0,128.0,240213.0,Java,False,False,False,True,2015-07-03T11:09:17Z,2025-11-23T05:35:18Z,2025-11-23T05:26:42Z,master,19530.0,144.0,155.0,True,False,False,False,True,3064.0,1204.0,8,8,8
uber/autodispose,,0.0,,,0.0,28.0,9.0,121.0,11466.0,,3366.0,229.0,65.0,3.0,174.0,177.0,6.0,48.0,308.0,362.0,4.0,12520.0,Java,False,False,False,True,2016-12-22T18:46:11Z,2025-11-16T22:30:09Z,2024-07-25T02:47:03Z,main,427.0,6950.0,37.0,True,False,True,True,True,35.0,71.0,17,17,17
uber/nullaway,,0.0,,,0.0,44.0,53.0,101.0,3547.0,,3933.0,321.0,70.0,122.0,363.0,485.0,8.0,62.0,791.0,861.0,33.0,7518.0,Java,False,False,False,True,2017-09-01T17:35:57Z,2025-11-25T01:05:43Z,2025-11-24T18:17:36Z,master,1027.0,65.0,61.0,True,False,True,True,True,190.0,148.0,25,25,25
uber/okbuck,,0.0,1.0,1.0,1.0,18.0,4.0,138.0,2061.0,,1536.0,171.0,2134.0,24.0,361.0,385.0,4.0,63.0,544.0,611.0,126.0,17812.0,Java,False,False,False,True,2015-10-03T12:36:22Z,2025-10-14T12:56:23Z,2025-10-28T16:42:45Z,master,1117.0,54.0,61.0,True,False,True,True,True,13.0,146.0,11,11,11
uber/ribs,,0.0,,,0.0,49.0,7.0,461.0,17350.0,,7888.0,912.0,196.0,98.0,234.0,332.0,18.0,57.0,242.0,317.0,23.0,11408.0,Kotlin,False,False,False,True,2017-10-03T18:18:50Z,2025-11-24T14:59:16Z,2025-09-17T05:52:16Z,main,622.0,82.0,108.0,True,False,True,True,True,36.0,194.0,,,
uea-machine-learning/tsml,0.0,0.0,0.0,0.0,1.0,7.0,11.0,449.0,429479.0,,166.0,118.0,12.0,0.0,140.0,140.0,0.0,65.0,339.0,404.0,0.0,288084.0,Java,False,False,True,True,2018-12-13T14:15:34Z,2025-10-11T21:06:58Z,2023-06-26T21:16:12Z,master,3340.0,20.0,18.0,True,True,True,True,False,10.0,1560.0,1.8,1.8,1.8
umple/umple,0.0,0.0,0.0,0.0,1.0,0.0,2.0,161.0,22310.0,,268.0,202.0,34.0,330.0,879.0,1209.0,8.0,73.0,974.0,1055.0,30.0,106889.0,Java,False,False,False,True,2015-08-26T01:29:27Z,2025-11-19T11:14:25Z,2025-11-25T01:56:37Z,master,7771.0,118.0,87.0,False,False,False,False,True,1387.0,2514.0,,,
unclebob/fitnesse,0.0,0.0,,,0.0,25.0,34.0,260.0,12510.0,,2090.0,711.0,145.0,94.0,694.0,788.0,11.0,143.0,638.0,792.0,13.0,74529.0,Java,False,False,False,True,2008-12-06T19:38:59Z,2025-11-05T12:53:11Z,2025-11-24T15:53:00Z,master,6137.0,128.0,150.0,True,False,True,True,True,462.0,740.0,11,11,11
undera/jmeter-plugins,1.0,0.0,1.0,1.0,1.0,0.0,26.0,20.0,2332.0,47.97,575.0,401.0,56.0,0.0,0.0,0.0,4.0,79.0,661.0,744.0,4.0,23410.0,Java,False,False,False,False,2013-02-14T10:17:40Z,2025-11-24T09:39:30Z,2025-11-24T09:39:25Z,master,3555.0,96.0,120.0,True,False,True,True,False,229.0,274.0,8,8,8
undertow-io/undertow,1.0,1.0,,,0.0,18.0,8.0,67.0,2329.0,,3722.0,1049.0,190.0,0.0,0.0,0.0,75.0,491.0,1279.0,1845.0,13.0,28316.0,Java,False,False,False,False,2012-07-19T00:52:44Z,2025-11-20T07:16:03Z,2025-11-20T16:49:42Z,main,6045.0,194.0,309.0,True,False,True,True,True,563.0,907.0,17,17,17
unicode-org/cldr,0.0,0.0,1.0,1.0,1.0,31.0,30.0,33.0,308882.0,,1039.0,412.0,59.0,0.0,0.0,0.0,211.0,731.0,4238.0,5180.0,196.0,680907.0,Java,False,False,False,False,2017-09-18T14:19:54Z,2025-11-24T20:27:22Z,2025-11-25T01:27:50Z,main,17850.0,113.0,162.0,True,False,True,True,True,256.0,707.0,11,11,11
univali-lite/portugol-studio,0.0,0.0,1.0,1.0,1.0,13.0,36.0,338.0,23242.0,,744.0,234.0,39.0,234.0,717.0,951.0,2.0,28.0,207.0,237.0,14.0,78060.0,Java,False,False,False,True,2011-08-04T21:14:26Z,2025-11-12T22:34:25Z,2023-04-12T12:00:08Z,master,320.0,10.0,19.0,False,False,False,False,True,21.0,633.0,,,
universalmediaserver/universalmediaserver,0.0,1.0,,,0.0,19.0,22.0,51.0,3857.0,,2526.0,493.0,109.0,379.0,1345.0,1724.0,28.0,849.0,3181.0,4058.0,141.0,468360.0,Java,False,False,False,True,2012-06-07T22:23:22Z,2025-11-25T00:47:09Z,2025-11-24T00:24:02Z,main,10680.0,110.0,152.0,True,False,True,True,True,54.0,845.0,17,17,17
uportal-project/uportal,0.0,0.0,1.0,1.0,1.0,13.0,14.0,23.0,500.0,,278.0,278.0,55.0,51.0,67.0,118.0,31.0,580.0,2183.0,2794.0,73.0,171557.0,Java,False,False,False,True,2011-10-20T15:34:22Z,2025-11-21T21:08:17Z,2025-11-23T18:05:51Z,master,17002.0,87.0,96.0,True,False,True,True,True,263.0,1647.0,1.8,1.8,1.8
uriahshaulmandel/baldphone,,0.0,1.0,1.0,1.0,,,,,,296.0,70.0,7.0,134.0,74.0,208.0,50.0,807.0,180.0,1037.0,28.0,170811.0,Java,False,False,False,True,2019-01-11T18:54:32Z,2025-11-11T03:45:57Z,2024-05-26T00:37:57Z,master,989.0,27.0,34.0,True,False,False,False,True,0.0,152.0,1,1,1
usc-isi-i2/web-karma,1.0,0.0,,,0.0,0.0,6.0,305.0,54665.0,,603.0,196.0,87.0,22.0,280.0,302.0,17.0,104.0,181.0,302.0,35.0,100916.0,Java,False,False,True,True,2011-09-23T06:58:53Z,2025-11-09T02:54:53Z,2025-04-16T21:52:39Z,master,4389.0,43.0,42.0,False,False,False,False,False,43.0,830.0,1.7,1.7,1.7
uwetrottmann/seriesguide,,0.0,1.0,1.0,1.0,1.0,11.0,1393.0,110067.0,,2061.0,408.0,105.0,48.0,637.0,685.0,14.0,79.0,352.0,445.0,226.0,147660.0,Kotlin,False,False,False,True,2011-07-03T10:26:37Z,2025-11-24T15:39:33Z,2025-11-20T15:09:33Z,dev,13821.0,9.0,25.0,True,True,True,True,True,2.0,126.0,21,21,21
uyuni-project/uyuni,,1.0,,,0.0,34.0,14.0,73.0,160087.0,,525.0,222.0,31.0,465.0,1001.0,1466.0,72.0,1155.0,8333.0,9560.0,0.0,1532255.0,Java,False,False,False,True,2018-08-02T12:31:20Z,2025-11-24T22:50:50Z,2025-11-24T22:50:46Z,master,91652.0,168.0,158.0,True,True,True,True,True,945.0,3289.0,17,17,17
vaadin/flow,,1.0,,,0.0,38.0,45.0,76.0,7336.0,,715.0,189.0,44.0,1300.0,6227.0,7527.0,31.0,1563.0,13140.0,14734.0,1000.0,219973.0,Java,False,False,False,True,2015-04-29T17:54:35Z,2025-11-24T16:45:40Z,2025-11-24T17:26:14Z,main,25993.0,280.0,181.0,True,False,True,True,True,2152.0,1369.0,21,21,21
vaadin/framework,0.0,1.0,,,0.0,53.0,2.0,260.0,7197.0,,1802.0,721.0,137.0,389.0,9379.0,9768.0,13.0,374.0,2472.0,2859.0,216.0,487570.0,Java,False,False,False,True,2012-10-19T10:41:30Z,2025-11-12T02:30:30Z,2025-11-11T12:25:15Z,master,19214.0,255.0,231.0,False,False,False,False,True,4018.0,1977.0,1.8,1.8,1.8
vaadin/platform,,0.0,,,0.0,22.0,4.0,23.0,328.0,,634.0,82.0,48.0,126.0,612.0,738.0,4.0,762.0,5420.0,6186.0,1000.0,8726.0,Java,False,False,False,True,2017-05-19T16:34:14Z,2025-11-24T15:54:10Z,2025-11-24T15:54:07Z,main,2558.0,120.0,68.0,True,False,True,True,False,52.0,9.0,21,21,21
vaadin/spring,1.0,0.0,,,0.0,43.0,30.0,106.0,50139.0,44.03,186.0,99.0,48.0,97.0,309.0,406.0,3.0,109.0,587.0,699.0,166.0,6239.0,Java,False,False,False,True,2015-02-04T11:11:27Z,2025-11-14T07:07:03Z,2025-11-13T16:35:54Z,12.5,331.0,114.0,71.0,False,False,False,False,False,69.0,25.0,1.8,1.8,1.8
validator/validator,,0.0,1.0,1.0,1.0,32.0,21.0,80.0,18201.0,,1865.0,310.0,65.0,155.0,1274.0,1429.0,1.0,114.0,278.0,393.0,28.0,70142.0,Java,False,False,False,True,2010-12-03T02:00:23Z,2025-11-23T17:34:25Z,2025-11-24T04:02:29Z,main,4734.0,68.0,78.0,True,True,True,True,True,35.0,1080.0,25,25,25
vanniktech/emoji,,1.0,,,0.0,23.0,20.0,387.0,137768.0,,1612.0,291.0,36.0,7.0,343.0,350.0,4.0,97.0,766.0,867.0,23.0,171938.0,Kotlin,False,False,False,True,2016-03-09T16:01:10Z,2025-11-21T11:33:28Z,2025-11-20T17:54:03Z,master,827.0,27.0,41.0,True,False,True,True,False,0.0,0.0,17,17,17
vassalengine/vassal,0.0,1.0,,,0.0,21.0,5.0,33.0,489.0,,521.0,122.0,14.0,596.0,7281.0,7877.0,42.0,247.0,2323.0,2612.0,87.0,141585.0,Java,False,False,False,True,2020-04-26T21:55:30Z,2025-11-23T19:14:52Z,2025-11-24T21:12:38Z,master,13833.0,30.0,40.0,True,False,True,True,False,120.0,1120.0,25,25,25
vaticle/typedb,,0.0,1.0,1.0,1.0,89.0,5.0,288.0,35298.0,,4114.0,352.0,113.0,246.0,2262.0,2508.0,7.0,592.0,4384.0,4983.0,157.0,109509.0,Rust,False,False,False,True,2016-07-11T23:59:57Z,2025-11-25T00:55:55Z,2025-11-21T14:16:26Z,master,7185.0,53.0,63.0,False,False,False,False,False,0.0,0.0,,,
vavr-io/vavr,1.0,0.0,1.0,1.0,1.0,21.0,32.0,368.0,3416.0,92.18,6015.0,654.0,170.0,84.0,1141.0,1225.0,11.0,153.0,1694.0,1858.0,19.0,23336.0,Java,False,False,False,True,2014-01-30T14:07:25Z,2025-11-24T17:13:55Z,2025-11-25T02:13:39Z,main,4405.0,96.0,180.0,True,False,True,True,True,156.0,70.0,1.8,1.8,1.8
vazkiimods/botania,1.0,0.0,1.0,1.0,1.0,12.0,25.0,145.0,8598.0,,1389.0,545.0,74.0,83.0,3622.0,3705.0,15.0,278.0,947.0,1240.0,10.0,121832.0,Java,False,False,False,True,2014-01-13T14:30:52Z,2025-11-24T13:01:03Z,2025-11-24T13:00:59Z,1.20.x,10281.0,214.0,285.0,True,False,True,True,True,25.0,1070.0,17,17,17
vazkiimods/quark,1.0,0.0,,,0.0,0.0,6.0,87.0,5621.0,,625.0,307.0,32.0,239.0,4312.0,4551.0,7.0,110.0,494.0,611.0,38.0,129834.0,Java,False,False,False,True,2016-03-17T18:21:36Z,2025-11-23T19:48:59Z,2025-11-23T19:48:54Z,master,7465.0,186.0,234.0,True,False,False,False,True,0.0,695.0,21,21,21
vazkiismods/botania,1.0,0.0,1.0,1.0,1.0,12.0,25.0,145.0,8598.0,,1389.0,545.0,74.0,83.0,3622.0,3705.0,15.0,278.0,947.0,1240.0,10.0,121832.0,Java,False,False,False,True,2014-01-13T14:30:52Z,2025-11-24T13:01:03Z,2025-11-24T13:00:59Z,1.20.x,10281.0,214.0,285.0,True,False,True,True,True,25.0,1070.0,17,17,17
velocitypowered/velocity,1.0,1.0,1.0,1.0,1.0,44.0,21.0,124.0,10523.0,,2061.0,788.0,48.0,101.0,762.0,863.0,46.0,251.0,522.0,819.0,0.0,8602.0,Java,False,False,False,True,2018-07-24T00:51:53Z,2025-11-24T19:52:33Z,2025-11-23T23:49:01Z,dev/3.0.0,2328.0,175.0,285.0,True,False,False,False,True,37.0,452.0,17,17,17
verapdf/verapdf-library,1.0,0.0,1.0,1.0,1.0,0.0,20.0,72.0,781.0,,309.0,50.0,24.0,28.0,539.0,567.0,2.0,86.0,907.0,995.0,43.0,40025.0,Java,False,False,False,True,2015-04-22T10:23:22Z,2025-11-17T18:52:04Z,2025-11-24T19:14:12Z,integration,3273.0,26.0,32.0,True,True,True,True,False,33.0,352.0,,,
vert-x3/vertx-auth,1.0,0.0,,,0.0,0.0,39.0,184.0,20894.0,,17.0,4.0,18.0,1.0,0.0,1.0,1.0,10.0,2.0,13.0,0.0,5364.0,Java,False,False,False,True,2023-01-27T14:18:42Z,2025-08-13T11:24:24Z,2025-10-22T13:08:11Z,master,1413.0,66.0,2.0,True,False,True,True,False,4.0,13.0,,,
vert-x3/vertx-examples,,0.0,,,0.0,30.0,23.0,236.0,4584.0,,3579.0,2072.0,228.0,34.0,191.0,225.0,12.0,33.0,203.0,248.0,0.0,52017.0,Java,False,False,False,True,2015-02-24T17:42:44Z,2025-11-15T02:14:12Z,2025-10-15T14:35:09Z,5.x,1565.0,104.0,126.0,True,False,True,True,False,5.0,418.0,11,11,11
vert-x3/vertx-web,1.0,0.0,,,0.0,17.0,35.0,83.0,4241.0,,1141.0,556.0,70.0,98.0,1374.0,1472.0,48.0,297.0,1004.0,1349.0,0.0,23042.0,Java,False,False,False,True,2014-11-14T08:15:20Z,2025-11-20T20:07:13Z,2025-11-20T20:07:08Z,master,3915.0,201.0,279.0,True,False,True,True,False,231.0,410.0,,,
vertaai/modeldb,,0.0,,,0.0,20.0,1.0,59.0,12100.0,,1742.0,288.0,63.0,87.0,54.0,141.0,106.0,997.0,3384.0,4487.0,2.0,55253.0,Java,False,False,False,True,2016-10-19T01:07:26Z,2025-11-25T04:06:17Z,2024-07-23T17:06:34Z,main,4114.0,50.0,64.0,True,True,True,True,False,47.0,378.0,17,17,17
vespa-engine/sample-apps,0.0,0.0,1.0,1.0,1.0,23.0,6.0,61.0,2111.0,,391.0,124.0,33.0,2.0,6.0,8.0,5.0,94.0,1705.0,1804.0,0.0,677478.0,Python,False,False,False,True,2017-08-16T09:12:25Z,2025-11-21T10:55:29Z,2025-11-25T02:09:48Z,master,5783.0,67.0,70.0,True,False,True,True,False,47.0,87.0,17,17,17
vespa-engine/vespa,,0.0,1.0,1.0,1.0,30.0,7.0,137.0,2846.0,,6618.0,682.0,158.0,214.0,926.0,1140.0,18.0,1407.0,32790.0,34215.0,248.0,469288.0,Java,False,False,False,True,2016-06-03T20:54:20Z,2025-11-25T03:09:13Z,2025-11-24T19:50:36Z,master,93146.0,96.0,130.0,True,True,True,True,True,2546.0,5569.0,17,17,17
viaversion/viaversion,1.0,0.0,1.0,1.0,1.0,22.0,19.0,47.0,800.0,,1457.0,293.0,37.0,68.0,3236.0,3304.0,2.0,160.0,1128.0,1290.0,48.0,25305.0,Java,False,False,False,True,2016-02-28T22:39:27Z,2025-11-25T01:20:58Z,2025-11-24T20:58:42Z,master,4687.0,119.0,159.0,True,False,False,False,False,13.0,986.0,17,17,17
vijaygupta18/hacktoberfest-2021,,0.0,,,0.0,,,,,,94.0,327.0,1.0,0.0,23.0,23.0,14.0,24.0,601.0,639.0,0.0,277861.0,Java,False,False,False,True,2021-10-01T06:44:22Z,2025-10-20T06:35:14Z,2022-10-30T07:32:04Z,main,1358.0,363.0,399.0,False,False,False,False,False,2.0,6.0,,,
vividus-framework/vividus,0.0,0.0,1.0,0.0,1.0,50.0,32.0,77.0,2459.0,,404.0,91.0,11.0,105.0,470.0,575.0,45.0,807.0,4866.0,5718.0,77.0,101708.0,Java,False,False,False,True,2019-06-21T11:40:01Z,2025-11-24T13:31:40Z,2025-11-24T13:31:30Z,master,5748.0,54.0,59.0,True,False,True,True,True,782.0,1125.0,25,25,25
vivo-project/vivo,0.0,0.0,0.0,0.0,1.0,31.0,9.0,85.0,2470.0,,229.0,136.0,39.0,433.0,1843.0,2276.0,9.0,85.0,301.0,395.0,17.0,123190.0,Java,False,False,False,True,2012-10-29T22:39:41Z,2025-11-19T11:12:05Z,2025-10-07T07:07:32Z,main,5384.0,68.0,50.0,True,False,False,False,False,28.0,218.0,1.8,1.8,1.8
