Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
wso2/product-is,1.0,0.0,,,0.0,24.0,15.0,24.0,186.0,,824.0,925.0,108.0,1412.0,15820.0,17232.0,23.0,1361.0,7569.0,8953.0,321.0,186052.0,Java,False,False,False,True,2014-04-21T08:55:36Z,2025-11-24T13:50:04Z,2025-11-24T12:22:50Z,master,17444.0,769.0,True,True,True,True,829.0,123.0
wso2/product-microgateway,0.0,0.0,1.0,1.0,1.0,86.0,36.0,149.0,8582.0,,303.0,275.0,260.0,143.0,1236.0,1379.0,13.0,230.0,2106.0,2349.0,89.0,95776.0,Java,False,False,False,True,2018-05-23T08:27:56Z,2025-11-14T02:56:10Z,2025-11-19T06:18:46Z,cc-main,4055.0,678.0,True,False,True,True,162.0,587.0
wttech/aet,0.0,0.0,1.0,1.0,1.0,21.0,7.0,244.0,67232.0,,150.0,48.0,47.0,75.0,112.0,187.0,37.0,84.0,381.0,502.0,26.0,39872.0,Java,False,False,False,True,2016-06-02T07:18:24Z,2025-10-26T23:02:14Z,2024-01-15T15:13:21Z,master,2556.0,49.0,True,False,True,True,97.0,446.0
wynntils/wynntils,1.0,0.0,1.0,1.0,1.0,30.0,40.0,275.0,46924.0,,210.0,131.0,8.0,75.0,379.0,454.0,20.0,228.0,2926.0,3174.0,1000.0,32264.0,Java,False,False,False,True,2021-12-21T00:58:40Z,2025-11-23T21:37:46Z,2025-11-23T23:10:42Z,main,2873.0,85.0,True,False,True,True,9.0,1797.0
xbmc/kore,,0.0,,,0.0,4.0,26.0,86.0,20621.0,,692.0,256.0,84.0,121.0,321.0,442.0,4.0,76.0,528.0,608.0,26.0,49444.0,Java,False,False,False,True,2015-01-14T11:26:04Z,2025-11-24T07:17:19Z,2025-11-11T19:16:11Z,master,1100.0,220.0,True,False,True,True,10.0,179.0
xerial/sqlite-jdbc,1.0,0.0,,,0.0,18.0,70.0,100.0,3599.0,56.72,3144.0,655.0,101.0,56.0,597.0,653.0,10.0,94.0,506.0,610.0,47.0,609806.0,Java,False,False,False,True,2014-08-06T14:01:00Z,2025-11-23T04:04:50Z,2025-11-19T02:27:47Z,master,1829.0,134.0,True,False,True,True,41.0,60.0
xnio/xnio,1.0,0.0,,,0.0,28.0,16.0,31.0,603.0,,289.0,153.0,25.0,0.0,0.0,0.0,9.0,87.0,261.0,357.0,0.0,5359.0,Java,False,False,False,False,2010-08-06T06:03:15Z,2025-11-24T13:09:31Z,2025-09-08T06:01:12Z,3.x,1593.0,36.0,True,False,True,True,131.0,242.0
xuxueli/xxl-job,1.0,0.0,1.0,1.0,1.0,0.0,3.0,29.0,417.0,,29595.0,11387.0,943.0,183.0,3107.0,3290.0,84.0,351.0,121.0,556.0,39.0,38901.0,Java,False,False,False,True,2015-11-28T12:59:34Z,2025-11-24T12:49:07Z,2025-11-23T10:12:31Z,master,2034.0,70.0,True,False,False,False,17.0,135.0
xwiki/xwiki-platform,0.0,1.0,0.0,0.0,1.0,54.0,35.0,162.0,10041.0,,1168.0,605.0,59.0,0.0,0.0,0.0,185.0,1314.0,3324.0,4823.0,45.0,597294.0,Java,False,False,False,False,2011-03-10T13:26:41Z,2025-11-24T13:03:19Z,2025-11-24T14:03:19Z,master,52892.0,206.0,True,False,False,False,1798.0,4729.0
yahoo/elide,1.0,1.0,,1.0,1.0,27.0,14.0,77.0,8139.0,,1019.0,235.0,55.0,60.0,470.0,530.0,31.0,490.0,2214.0,2735.0,49.0,19694.0,Java,False,False,False,True,2015-10-12T17:55:01Z,2025-11-24T01:53:35Z,2025-11-24T13:06:36Z,master,3613.0,86.0,False,False,False,False,646.0,799.0
yahoo/fili,0.0,1.0,,1.0,1.0,28.0,0.0,167.0,21199.0,,175.0,96.0,32.0,285.0,200.0,485.0,6.0,153.0,662.0,821.0,0.0,12624.0,Java,False,False,False,True,2016-06-10T22:07:59Z,2025-07-26T17:50:23Z,2023-07-19T19:33:35Z,master,976.0,47.0,False,False,False,False,64.0,792.0
yanagishima/yanagishima,0.0,1.0,,,0.0,27.0,1.0,76.0,1340.0,,635.0,198.0,27.0,6.0,121.0,127.0,13.0,56.0,198.0,267.0,1.0,47111.0,Java,False,False,False,True,2015-02-02T09:31:23Z,2025-10-09T19:10:09Z,2023-10-02T08:55:19Z,master,1088.0,14.0,True,False,True,True,9.0,96.0
yegor256/cactoos,1.0,0.0,,,0.0,63.0,206.0,111.0,7629.0,90.38,762.0,173.0,28.0,67.0,865.0,932.0,15.0,141.0,737.0,893.0,93.0,6310.0,Java,False,False,False,True,2017-05-23T16:00:02Z,2025-11-18T17:08:46Z,2025-11-23T17:56:49Z,master,3099.0,89.0,True,False,False,False,325.0,341.0
yegor256/qulice,1.0,1.0,1.0,1.0,1.0,16.0,206.0,177.0,12361.0,17.95,309.0,118.0,17.0,154.0,680.0,834.0,24.0,94.0,475.0,593.0,73.0,29620.0,Java,False,False,False,True,2013-04-21T14:01:15Z,2025-11-21T04:00:00Z,2025-11-24T13:28:18Z,master,2206.0,53.0,True,False,False,False,174.0,90.0
yegor256/rultor,0.0,0.0,0.0,0.0,1.0,0.0,106.0,74.0,1795.0,,574.0,160.0,22.0,113.0,1055.0,1168.0,15.0,120.0,944.0,1079.0,217.0,95568.0,Java,False,False,False,True,2013-02-18T15:39:50Z,2025-11-24T09:23:45Z,2025-11-24T09:25:12Z,master,5683.0,53.0,True,False,False,False,98.0,156.0
yegor256/takes,0.0,0.0,1.0,1.0,1.0,50.0,260.0,499.0,21641.0,,866.0,211.0,32.0,89.0,652.0,741.0,18.0,115.0,629.0,762.0,156.0,75266.0,Java,False,False,False,True,2015-01-07T16:57:47Z,2025-11-24T05:49:02Z,2025-11-24T13:19:59Z,master,3568.0,83.0,True,False,False,False,206.0,268.0
yelp/nrtsearch,0.0,0.0,1.0,1.0,1.0,30.0,0.0,92.0,22191.0,,302.0,47.0,7.0,28.0,61.0,89.0,2.0,52.0,764.0,818.0,64.0,9982.0,Java,False,False,False,True,2019-10-04T00:35:25Z,2025-11-16T18:56:34Z,2025-11-20T22:43:15Z,main,1008.0,117.0,True,False,True,True,269.0,403.0
yidongnan/grpc-spring-boot-starter,0.0,0.0,1.0,1.0,1.0,44.0,35.0,152.0,16095.0,,65.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348.0,Java,False,True,True,False,2023-10-24T06:15:26Z,2025-11-22T02:53:59Z,2023-11-15T06:09:29Z,master,1364.0,1.0,True,False,False,False,108.0,167.0
yuliskov/smarttubenext,,0.0,,,0.0,0.0,0.0,22.0,669.0,,25487.0,1382.0,211.0,2854.0,663.0,3517.0,3.0,138.0,1347.0,1488.0,975.0,101078.0,Java,False,False,False,True,2020-07-28T12:53:52Z,2025-11-24T11:00:01Z,2025-11-24T11:05:53Z,master,12578.0,130.0,False,False,False,False,194.0,1423.0
zalando/jackson-datatype-money,1.0,0.0,1.0,1.0,1.0,0.0,21.0,23.0,74.0,100.0,263.0,46.0,22.0,1.0,44.0,45.0,10.0,108.0,293.0,411.0,23.0,699.0,Java,False,False,True,True,2015-06-04T20:21:24Z,2025-11-13T12:57:25Z,2025-06-27T14:17:29Z,main,653.0,23.0,True,False,True,True,8.0,14.0
zalando/logbook,1.0,0.0,1.0,1.0,1.0,1.0,27.0,26.0,1968.0,,1984.0,271.0,67.0,21.0,465.0,486.0,17.0,351.0,1305.0,1673.0,110.0,6841.0,Java,False,False,False,True,2015-09-14T15:29:12Z,2025-11-21T11:40:58Z,2025-10-24T04:00:53Z,main,2681.0,93.0,True,False,True,True,215.0,229.0
zalando/nakadi,1.0,1.0,,,0.0,77.0,55.0,135.0,5510.0,49.27,967.0,294.0,40.0,36.0,151.0,187.0,10.0,208.0,1184.0,1402.0,83.0,15424.0,Java,False,False,True,True,2015-10-14T08:30:17Z,2025-11-23T04:46:17Z,2024-04-11T12:06:35Z,master,6019.0,62.0,False,False,False,False,133.0,441.0
zalando/opentracing-toolbox,1.0,0.0,1.0,1.0,1.0,0.0,27.0,29.0,150.0,61.03,179.0,45.0,22.0,2.0,67.0,69.0,11.0,102.0,612.0,725.0,42.0,1974.0,Java,False,False,True,True,2015-10-14T13:50:58Z,2025-11-13T12:57:07Z,2025-06-25T07:43:29Z,main,1391.0,18.0,True,False,True,True,65.0,180.0
zalando/problem,1.0,0.0,1.0,1.0,1.0,0.0,25.0,29.0,120.0,100.0,932.0,92.0,27.0,9.0,57.0,66.0,11.0,141.0,300.0,452.0,24.0,1443.0,Java,False,False,False,True,2015-07-25T23:03:12Z,2025-11-24T12:49:56Z,2025-10-03T04:03:07Z,main,644.0,25.0,True,False,True,True,34.0,28.0
zalando/problem-spring-web,1.0,0.0,1.0,1.0,1.0,0.0,21.0,20.0,40.0,100.0,1070.0,129.0,49.0,32.0,133.0,165.0,18.0,212.0,580.0,810.0,45.0,1525.0,Java,False,False,False,True,2015-08-18T21:41:40Z,2025-11-24T10:56:06Z,2025-06-30T13:36:29Z,main,1279.0,31.0,True,False,True,True,82.0,101.0
zalando/riptide,0.0,0.0,1.0,1.0,1.0,0.0,22.0,27.0,188.0,,325.0,77.0,20.0,14.0,285.0,299.0,11.0,277.0,1188.0,1476.0,86.0,8484.0,Java,False,False,False,True,2015-04-07T18:03:31Z,2025-10-10T08:13:34Z,2025-10-15T04:05:13Z,main,3228.0,39.0,True,False,True,True,197.0,270.0
zalando/zalenium,0.0,0.0,0.0,0.0,1.0,12.0,26.0,50.0,3425.0,,2372.0,568.0,133.0,32.0,613.0,645.0,4.0,43.0,550.0,597.0,141.0,14018.0,Java,False,False,True,True,2016-10-04T11:23:35Z,2025-11-24T08:15:58Z,2021-09-11T10:00:37Z,master,1970.0,83.0,False,False,False,False,32.0,64.0
zanata/zanata-platform,0.0,1.0,,1.0,1.0,50.0,66.0,127.0,2914.0,,337.0,51.0,25.0,0.0,0.0,0.0,71.0,118.0,930.0,1119.0,29.0,65945.0,Java,False,False,False,False,2016-10-20T07:02:02Z,2025-11-02T23:14:10Z,2025-09-22T23:26:30Z,master,19064.0,34.0,False,False,False,False,549.0,1771.0
zaproxy/zap-hud,1.0,0.0,1.0,1.0,1.0,28.0,3.0,39.0,1252.0,2.85,271.0,153.0,15.0,116.0,134.0,250.0,19.0,294.0,821.0,1134.0,19.0,9938.0,Java,False,False,False,True,2017-09-04T15:42:53Z,2025-11-12T14:31:34Z,2025-10-30T09:28:35Z,main,1898.0,23.0,True,False,True,True,19.0,49.0
zaproxy/zaproxy,1.0,0.0,1.0,1.0,1.0,65.0,79.0,45.0,1589.0,,14424.0,2461.0,398.0,817.0,4453.0,5270.0,29.0,257.0,3543.0,3829.0,21.0,201226.0,Java,False,False,False,True,2015-06-03T16:55:01Z,2025-11-24T12:41:50Z,2025-11-21T18:01:00Z,main,10111.0,226.0,True,True,True,True,209.0,1197.0
zebrunner/carina,1.0,0.0,,,0.0,0.0,1.0,50.0,9277.0,,962.0,224.0,44.0,18.0,857.0,875.0,1.0,296.0,1041.0,1338.0,100.0,57897.0,Java,False,False,False,True,2013-10-29T20:46:25Z,2025-10-20T23:08:24Z,2025-09-30T15:20:15Z,master,8265.0,52.0,True,False,False,False,38.0,148.0
zendesk/maxwell,1.0,0.0,1.0,1.0,1.0,26.0,37.0,102.0,4364.0,60.88,4205.0,1029.0,521.0,210.0,930.0,1140.0,49.0,196.0,810.0,1055.0,214.0,29492.0,Java,False,False,False,True,2015-02-09T22:06:13Z,2025-11-23T05:38:25Z,2025-11-19T07:25:38Z,master,3935.0,187.0,True,True,True,True,59.0,195.0
zeromq/jeromq,,1.0,1.0,0.0,1.0,0.0,2.0,65.0,2063.0,,2435.0,488.0,157.0,101.0,413.0,514.0,1.0,35.0,466.0,502.0,0.0,4122.0,Java,False,False,False,True,2012-08-01T09:28:37Z,2025-11-13T03:10:39Z,2025-03-02T22:46:28Z,master,1472.0,100.0,False,False,False,False,253.0,180.0
zkoss/zk,,1.0,1.0,1.0,1.0,50.0,4.0,102.0,1690.0,,461.0,215.0,46.0,20.0,34.0,54.0,14.0,319.0,3002.0,3335.0,1.0,1018850.0,Java,False,False,False,True,2011-05-20T10:25:18Z,2025-11-17T01:57:09Z,2025-11-14T14:32:06Z,master,28667.0,51.0,True,False,False,False,2003.0,2588.0
zo0r/react-native-push-notification,,0.0,,,0.0,14.0,43.0,32.0,817.0,,6789.0,2029.0,93.0,149.0,1907.0,2056.0,10.0,183.0,178.0,371.0,35.0,1688.0,Java,False,False,True,True,2015-12-14T19:53:36Z,2025-11-22T21:31:43Z,2024-01-30T05:26:00Z,master,818.0,137.0,True,False,False,False,0.0,15.0
zoinkwiz/quest-helper,0.0,0.0,,,0.0,10.0,3.0,64.0,69438.0,,276.0,482.0,5.0,267.0,765.0,1032.0,25.0,113.0,1242.0,1380.0,0.0,12542.0,Java,False,False,False,True,2020-06-25T08:37:21Z,2025-11-24T00:57:27Z,2025-11-23T23:56:12Z,master,2620.0,275.0,True,False,True,True,13.0,673.0
zoranpandovski/design-patterns,,0.0,,,0.0,20.0,1.0,41.0,1741.0,,382.0,312.0,12.0,8.0,45.0,53.0,2.0,15.0,390.0,407.0,0.0,1025.0,Java,False,False,False,True,2017-10-13T22:18:10Z,2025-10-10T14:55:00Z,2024-12-13T10:41:38Z,master,1006.0,189.0,False,False,False,False,0.0,7.0
zsmartsystems/com.zsmartsystems.zigbee,1.0,0.0,,,0.0,22.0,18.0,74.0,156908.0,30.44,148.0,87.0,15.0,30.0,307.0,337.0,9.0,58.0,1058.0,1125.0,3.0,29386.0,Java,False,False,False,True,2017-01-25T18:26:54Z,2025-11-05T07:58:51Z,2024-12-16T05:56:56Z,master,1229.0,29.0,True,False,True,True,265.0,1741.0
zstackio/zstack,0.0,0.0,,,0.0,8.0,15.0,367.0,24924.0,,1348.0,398.0,122.0,163.0,256.0,419.0,13.0,250.0,681.0,944.0,0.0,264606.0,Java,False,False,False,True,2015-04-04T21:29:29Z,2025-11-20T21:35:59Z,2025-11-24T10:02:17Z,master,14120.0,48.0,False,False,False,False,1450.0,11042.0
zxing/zxing,,1.0,1.0,1.0,1.0,63.0,50.0,172.0,2256.0,,33714.0,9428.0,1641.0,5.0,1329.0,1334.0,5.0,222.0,341.0,568.0,32.0,243331.0,Java,False,False,False,True,2011-10-12T14:07:27Z,2025-11-24T13:03:27Z,2025-11-24T06:05:34Z,master,3861.0,130.0,True,True,True,True,158.0,284.0
androidannotations/androidannotations,,,,,,,,,,,11031.0,2332.0,645.0,50.0,1608.0,1658.0,0.0,83.0,551.0,634.0,0.0,22510.0,Java,False,False,True,True,2012-01-06T08:48:03Z,2025-11-21T19:21:15Z,2022-05-31T13:16:38Z,develop,2934.0,56.0,False,False,False,False,303.0,632.0
Blankj/AndroidUtilCode,,,,,,,,,,,33670.0,10704.0,1162.0,312.0,1280.0,1592.0,15.0,117.0,88.0,220.0,117.0,47329.0,Java,False,False,False,True,2016-07-30T18:18:32Z,2025-11-24T01:54:44Z,2024-08-15T10:38:10Z,master,1433.0,40.0,True,False,False,False,59.0,216.0
NLPchina/ansj_seg,,,,,,,,,,,6532.0,2305.0,650.0,47.0,664.0,711.0,7.0,26.0,60.0,93.0,3.0,352518.0,Java,False,False,False,True,2012-09-05T05:56:24Z,2025-11-13T01:38:59Z,2023-11-19T06:15:23Z,master,707.0,40.0,False,False,False,False,104.0,107.0
apache/apex-core,,,,,,,,,,,350.0,174.0,48.0,0.0,0.0,0.0,2.0,134.0,470.0,606.0,0.0,14807.0,Java,False,False,True,False,2015-08-25T07:00:05Z,2025-11-09T12:19:27Z,2021-06-07T08:25:09Z,master,6122.0,55.0,False,False,False,False,129.0,352.0
junkdog/artemis-odb,,,,,,,,,,,824.0,116.0,37.0,34.0,495.0,529.0,7.0,21.0,108.0,136.0,25.0,3667.0,Java,False,False,False,True,2012-10-22T08:09:23Z,2025-11-22T01:10:29Z,2023-04-14T23:11:51Z,develop,1791.0,28.0,True,False,False,False,261.0,352.0
audiveris/audiveris,,,,,,,,,,,2166.0,325.0,68.0,174.0,535.0,709.0,7.0,24.0,43.0,74.0,21.0,335269.0,Java,False,False,False,True,2016-09-07T13:31:03Z,2025-11-24T09:17:54Z,2025-11-23T17:45:00Z,master,5801.0,28.0,True,True,True,True,64.0,988.0
apache/aurora,,,,,,,,,,,634.0,230.0,151.0,11.0,25.0,36.0,5.0,26.0,40.0,71.0,0.0,30334.0,Java,False,False,True,True,2013-11-05T08:00:13Z,2025-10-10T08:12:41Z,2020-02-23T04:18:49Z,master,4091.0,103.0,False,False,False,False,227.0,389.0
google/blockly-android,,,,,,,,,,,680.0,212.0,53.0,178.0,196.0,374.0,2.0,27.0,377.0,406.0,1.0,7530.0,Java,False,False,True,True,2016-02-08T18:58:47Z,2025-11-18T08:05:49Z,2019-07-25T13:23:11Z,develop,1272.0,35.0,False,False,False,False,0.0,134.0
lessthanoptimal/BoofCV,,,,,,,,,,,1159.0,270.0,65.0,51.0,174.0,225.0,5.0,30.0,195.0,230.0,14.0,49031.0,Java,False,False,False,True,2011-04-19T14:51:10Z,2025-11-20T15:21:59Z,2025-11-20T17:42:25Z,SNAPSHOT,5496.0,18.0,True,False,True,True,1717.0,2537.0
roughike/BottomBar,,,,,,,,,,,8384.0,1495.0,236.0,258.0,486.0,744.0,19.0,53.0,67.0,139.0,4.0,40819.0,Java,False,False,False,True,2016-03-16T01:31:05Z,2025-11-21T22:13:10Z,2021-09-16T11:19:06Z,master,770.0,34.0,False,False,False,False,1.0,24.0
ben-manes/caffeine,,,,,,,,,,,17254.0,1675.0,360.0,1.0,764.0,765.0,0.0,390.0,613.0,1003.0,72.0,110163.0,Java,False,False,False,True,2014-12-13T08:45:11Z,2025-11-24T11:25:10Z,2025-11-24T04:41:05Z,master,2405.0,70.0,True,False,True,True,143.0,301.0
google/caliper,,,,,,,,,,,819.0,108.0,50.0,111.0,227.0,338.0,3.0,66.0,128.0,197.0,1.0,8796.0,Java,False,False,False,True,2015-05-19T15:28:40Z,2025-11-18T17:46:48Z,2025-11-17T14:33:11Z,master,659.0,38.0,True,False,True,True,28.0,259.0
puniverse/capsule,,,,,,,,,,,1153.0,98.0,52.0,23.0,79.0,102.0,6.0,8.0,22.0,36.0,20.0,6156.0,Java,False,False,False,True,2014-04-18T12:15:41Z,2025-11-23T14:46:18Z,2022-05-29T12:44:43Z,master,1148.0,13.0,False,False,False,False,8.0,21.0
cascading/cascading,,,,,,,,,,,332.0,110.0,32.0,0.0,0.0,0.0,9.0,29.0,0.0,38.0,0.0,18350.0,Java,False,True,False,False,2009-06-14T20:31:37Z,2025-08-13T11:08:32Z,2018-11-29T19:54:38Z,3.3,2193.0,3.0,False,False,False,False,167.0,852.0
atlassian/commonmark-java,,,,,,,,,,,2585.0,320.0,99.0,13.0,188.0,201.0,0.0,32.0,149.0,181.0,40.0,2389.0,Java,False,False,False,True,2015-07-22T01:08:55Z,2025-11-22T06:02:17Z,2025-10-12T22:57:19Z,main,1126.0,45.0,True,False,True,True,66.0,207.0
consulo/consulo,,,,,,,,,,,710.0,43.0,34.0,58.0,417.0,475.0,4.0,32.0,353.0,389.0,740.0,1011080.0,Java,False,False,False,True,2013-05-17T05:48:18Z,2025-11-17T21:02:40Z,2025-11-18T00:59:16Z,master,109807.0,65.0,True,False,False,False,15.0,15684.0
google/copybara,,,,,,,,,,,2509.0,293.0,47.0,78.0,96.0,174.0,18.0,117.0,15.0,150.0,35.0,14026.0,Java,False,False,False,True,2016-09-08T16:44:40Z,2025-11-24T08:15:56Z,2025-11-24T11:09:35Z,master,3508.0,111.0,True,False,True,True,0.0,0.0
atomix/copycat,,,,,,,,,,,581.0,154.0,48.0,43.0,68.0,111.0,2.0,17.0,209.0,228.0,0.0,4265.0,Java,False,False,True,True,2015-09-15T21:38:20Z,2025-10-11T08:11:54Z,2017-07-12T11:00:27Z,master,1231.0,10.0,False,False,False,False,41.0,188.0
crawljax/crawljax,,,,,,,,,,,535.0,223.0,54.0,69.0,248.0,317.0,6.0,115.0,212.0,333.0,21.0,75815.0,Java,False,False,False,True,2012-11-30T21:04:31Z,2025-11-19T06:22:17Z,2023-09-18T07:08:58Z,master,1836.0,40.0,True,False,True,True,102.0,319.0
aol/cyclops-integration,,,,,,,,,,,442.0,45.0,53.0,28.0,201.0,229.0,0.0,4.0,73.0,77.0,33.0,5968.0,Java,False,False,False,True,2015-05-29T16:27:55Z,2025-08-13T11:13:30Z,2023-03-21T11:09:48Z,master,1299.0,22.0,False,False,False,False,67.0,73.0
datumbox/datumbox-framework,,,,,,,,,,,1087.0,282.0,135.0,2.0,28.0,30.0,0.0,3.0,1.0,4.0,0.0,4977.0,Java,False,False,False,True,2014-10-18T18:10:08Z,2025-10-11T04:12:17Z,2023-11-30T09:26:29Z,develop,615.0,2.0,False,False,False,False,93.0,195.0
Netflix/denominator,,,,,,,,,,,582.0,110.0,460.0,27.0,89.0,116.0,2.0,19.0,246.0,267.0,0.0,4178.0,Java,False,False,False,True,2013-01-24T21:28:25Z,2025-11-18T14:10:59Z,2023-04-10T11:04:51Z,master,694.0,773.0,False,False,False,False,136.0,150.0
knightliao/disconf,,,,,,,,,,,5547.0,2275.0,610.0,181.0,191.0,372.0,23.0,23.0,13.0,59.0,12.0,8619.0,Java,False,False,False,True,2014-05-30T09:39:27Z,2025-11-20T08:04:39Z,2023-07-18T10:35:44Z,master,1165.0,11.0,False,False,False,False,48.0,353.0
plutext/docx4j,,,,,,,,,,,2295.0,1224.0,108.0,185.0,304.0,489.0,24.0,38.0,86.0,148.0,0.0,155615.0,Java,False,False,False,True,2012-05-11T22:13:30Z,2025-11-24T09:49:35Z,2025-11-22T00:58:03Z,VERSION_11_5_8,4163.0,38.0,False,False,False,False,68.0,4019.0
easybatch/easy-batch,,,,,,,,,,,628.0,198.0,45.0,10.0,350.0,360.0,7.0,19.0,27.0,53.0,16.0,27091.0,Java,False,False,False,True,2012-08-13T17:49:51Z,2025-11-20T07:32:36Z,2023-03-20T21:49:34Z,master,1953.0,17.0,True,False,False,False,141.0,266.0
venusdrogon/feilong-core,,,,,,,,,,,525.0,154.0,51.0,2.0,793.0,795.0,0.0,0.0,0.0,0.0,68.0,5105.0,Java,False,False,True,True,2015-05-25T04:11:34Z,2025-08-13T11:13:29Z,2021-08-20T05:50:31Z,master,1820.0,1.0,True,False,True,True,436.0,92.0
vsch/flexmark-java,,,,,,,,,,,2535.0,297.0,58.0,153.0,389.0,542.0,15.0,27.0,50.0,92.0,0.0,155879.0,Java,False,False,False,True,2016-01-23T15:29:29Z,2025-11-22T15:35:05Z,2025-04-16T19:07:12Z,master,1814.0,50.0,False,False,False,False,276.0,1091.0
floodlight/floodlight,,,,,,,,,,,769.0,621.0,123.0,51.0,126.0,177.0,10.0,79.0,604.0,693.0,4.0,393258.0,Java,False,False,False,True,2011-11-16T00:58:20Z,2025-11-14T05:25:04Z,2024-04-26T21:23:22Z,master,3164.0,92.0,False,False,False,False,105.0,550.0
GerritCodeReview/gerrit,,,,,,,,,,,1129.0,251.0,46.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,683862.0,Java,False,False,False,False,2015-12-10T09:32:48Z,2025-11-24T13:18:09Z,2025-11-24T13:19:04Z,master,65627.0,364.0,False,False,False,False,0.0,0.0
gridgain/gridgain,,,,,,,,,,,145.0,54.0,64.0,21.0,7.0,28.0,352.0,1075.0,2079.0,3506.0,0.0,360028.0,Java,False,False,False,True,2019-02-13T11:31:35Z,2025-11-24T08:23:41Z,2025-11-24T08:25:58Z,master,29272.0,311.0,True,False,False,False,5419.0,7197.0
gwtproject/gwt,,,,,,,,,,,1604.0,381.0,141.0,791.0,9125.0,9916.0,18.0,60.0,179.0,257.0,6.0,324749.0,Java,False,False,False,True,2013-04-18T03:12:03Z,2025-11-21T20:17:19Z,2025-11-21T20:17:14Z,main,9583.0,115.0,True,False,True,True,1.0,114.0
Hive2Hive/Hive2Hive,,,,,,,,,,,534.0,120.0,66.0,36.0,117.0,153.0,8.0,1.0,10.0,19.0,8.0,10370.0,Java,False,False,False,True,2013-10-15T13:22:12Z,2025-11-10T13:07:55Z,2021-08-13T15:29:24Z,master,1993.0,11.0,False,False,False,False,101.0,290.0
HMCL-dev/HMCL,,,,,,,,,,,8431.0,789.0,97.0,263.0,2386.0,2649.0,49.0,283.0,1687.0,2019.0,282.0,33952.0,Java,False,False,False,True,2015-06-22T08:06:03Z,2025-11-24T12:44:45Z,2025-11-24T12:33:24Z,main,4157.0,112.0,True,False,True,True,40.0,746.0
carrotsearch/hppc,,,,,,,,,,,1031.0,161.0,56.0,6.0,213.0,219.0,0.0,7.0,28.0,35.0,12.0,49902.0,Java,False,False,False,True,2011-02-22T15:14:20Z,2025-11-21T21:24:36Z,2025-06-19T11:20:32Z,master,703.0,12.0,True,False,True,True,40.0,67.0
Netflix/Hystrix,,,,,,,,,,,24443.0,4720.0,1651.0,357.0,682.0,1039.0,53.0,84.0,677.0,814.0,79.0,9799.0,Java,False,False,False,True,2012-11-19T20:14:46Z,2025-11-24T01:22:03Z,2023-10-17T13:04:47Z,master,2119.0,866.0,True,False,True,True,123.0,271.0
igvteam/igv,,,,,,,,,,,704.0,399.0,46.0,184.0,1154.0,1338.0,1.0,49.0,366.0,416.0,0.0,449943.0,Java,False,False,False,True,2012-02-11T17:30:30Z,2025-11-24T06:56:28Z,2025-11-24T06:56:24Z,main,7369.0,58.0,True,False,True,True,174.0,894.0
itext/itextpdf,,,,,,,,,,,1667.0,465.0,136.0,0.0,0.0,0.0,14.0,52.0,7.0,73.0,21.0,119453.0,Java,False,False,False,False,2013-12-03T11:58:13Z,2025-11-20T09:29:18Z,2025-08-16T09:13:16Z,develop,4441.0,47.0,False,False,False,False,614.0,899.0
eclipse-ee4j/javamail,,,,,,,,,,,273.0,109.0,29.0,88.0,490.0,578.0,12.0,38.0,184.0,234.0,13.0,18080.0,Java,False,False,False,True,2018-09-07T10:36:00Z,2025-11-07T05:34:24Z,2025-10-01T13:49:05Z,master,239.0,58.0,True,False,True,True,26.0,114.0
jclouds/jclouds,,,,,,,,,,,383.0,445.0,54.0,0.0,0.0,0.0,0.0,1071.0,216.0,1287.0,0.0,89300.0,Java,False,False,True,False,2013-05-13T20:47:29Z,2025-08-25T03:55:13Z,2020-07-25T13:32:08Z,master,10593.0,232.0,False,False,False,False,2184.0,3569.0
EdwardRaff/JSAT,,,,,,,,,,,799.0,206.0,61.0,13.0,52.0,65.0,2.0,9.0,21.0,32.0,9.0,4093.0,Java,False,False,False,True,2015-03-24T02:53:51Z,2025-10-11T04:08:06Z,2022-12-16T21:50:57Z,master,1634.0,15.0,False,False,False,False,0.0,0.0
kairosdb/kairosdb,,,,,,,,,,,1753.0,345.0,113.0,125.0,349.0,474.0,12.0,86.0,113.0,211.0,15.0,57456.0,Java,False,False,False,True,2013-02-05T22:27:48Z,2025-11-22T01:11:42Z,2025-11-22T01:11:38Z,develop,1469.0,60.0,True,False,False,False,123.0,361.0
Teradata/kylo,,,,,,,,,,,1113.0,569.0,112.0,0.0,0.0,0.0,116.0,86.0,46.0,248.0,0.0,88394.0,Java,False,False,False,False,2017-02-08T22:54:46Z,2025-11-09T12:20:27Z,2023-01-12T08:25:19Z,master,8313.0,33.0,False,False,False,False,354.0,2491.0
